Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
40820,7,US20130267510A1,COCOc1cccc(O)c1C1CC1(C)CO,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[c:10]1[CH:11]1[CH2:12][C:13]1([CH3:14])[C:15](=[O:16])[O:17]2>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][cH:8][c:9]([OH:17])[c:10]1[CH:11]1[CH2:12][C:13]1([CH3:14])[CH2:15][OH:16],1,True,val
40821,1,US06365603B1,CCN(Cc1cc(Br)ccc1O)c1ccc(C#N)nn1,Cl[c:1]1[cH:2][cH:3][c:4]([C:5]#[N:6])[n:7][n:8]1.[CH3:9][CH2:10][NH:11][CH2:12][c:13]1[cH:14][c:15]([Br:16])[cH:17][cH:18][c:19]1[OH:20]>>[c:1]1([N:11]([CH2:10][CH3:9])[CH2:12][c:13]2[cH:14][c:15]([Br:16])[cH:17][cH:18][c:19]2[OH:20])[cH:2][cH:3][c:4]([C:5]#[N:6])[n:7][n:8]1,2,True,val
40822,1,US05859007,CC(C)N(C(=O)CNc1ccccc1N)c1ccccc1,Br[CH2:1][C:2]([N:3]([CH:4]([CH3:5])[CH3:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)=[O:13].[NH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[NH2:21]>>[CH2:1]([C:2]([N:3]([CH:4]([CH3:5])[CH3:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)=[O:13])[NH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[NH2:21],1,True,val
40823,3,US20120208814A1,CC(=O)N1c2ccc(-c3cnn(CCN(C)C(=O)OC(C)(C)C)c3)cc2[C@H](N)C[C@@H]1C,Br[c:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[C@H:7]([NH2:8])[CH2:9][C@H:10]([CH3:11])[N:12]2[C:13]([CH3:14])=[O:15].CC1(C)OB([c:16]2[cH:17][n:18]([CH2:19][CH2:20][N:21]([CH3:22])[C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[n:30][cH:31]2)OC1(C)C>>[c:1]1(-[c:16]2[cH:17][n:18]([CH2:19][CH2:20][N:21]([CH3:22])[C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[n:30][cH:31]2)[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[C@H:7]([NH2:8])[CH2:9][C@H:10]([CH3:11])[N:12]2[C:13]([CH3:14])=[O:15],1,True,val
40824,3,US07745641B2,CC(C)(C)OC(=O)n1c(-c2ccc(N)c3c2C(=O)NC3=O)c(C#CCCO)c2ccccc21,I[c:1]1[c:2](-[c:3]2[cH:4][cH:5][c:6]([NH2:7])[c:8]3[c:9]2[C:10](=[O:11])[NH:12][C:13]3=[O:14])[n:15]([C:16]([O:17][C:18]([CH3:19])([CH3:20])[CH3:21])=[O:22])[c:23]2[c:24]1[cH:25][cH:26][cH:27][cH:28]2.[CH:29]#[C:30][CH2:31][CH2:32][OH:33]>>[c:1]1([C:29]#[C:30][CH2:31][CH2:32][OH:33])[c:2](-[c:3]2[cH:4][cH:5][c:6]([NH2:7])[c:8]3[c:9]2[C:10](=[O:11])[NH:12][C:13]3=[O:14])[n:15]([C:16]([O:17][C:18]([CH3:19])([CH3:20])[CH3:21])=[O:22])[c:23]2[c:24]1[cH:25][cH:26][cH:27][cH:28]2,1,True,val
40825,1,US04381303,Cc1nn(C)c2c1Nc1ncccc1N(C)C2=O,I[CH3:1].[CH3:2][c:3]1[n:4][n:5]([CH3:6])[c:7]2[c:8]1[NH:9][c:10]1[n:11][cH:12][cH:13][cH:14][c:15]1[NH:16][C:17]2=[O:18]>>[CH3:1][N:16]1[c:15]2[c:10]([n:11][cH:12][cH:13][cH:14]2)[NH:9][c:8]2[c:3]([CH3:2])[n:4][n:5]([CH3:6])[c:7]2[C:17]1=[O:18],1,True,val
40826,1,US07989458B2,Cc1cccc(-c2nc(NCCc3c[nH]c4ccccc34)cc(-c3cccnc3)n2)n1,Cl[c:1]1[n:2][c:3](-[c:4]2[cH:5][cH:6][cH:7][c:8]([CH3:9])[n:10]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][n:17][cH:18]2)[cH:19]1.[NH2:20][CH2:21][CH2:22][c:23]1[cH:24][nH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]12>>[c:1]1([NH:20][CH2:21][CH2:22][c:23]2[cH:24][nH:25][c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]23)[n:2][c:3](-[c:4]2[cH:5][cH:6][cH:7][c:8]([CH3:9])[n:10]2)[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][n:17][cH:18]2)[cH:19]1,1,True,val
40827,7,US04221713,Cc1ccc(CCC(C)O)o1,[CH3:1][C:2](=[O:3])[CH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([CH3:10])[o:11]1>>[CH3:1][CH:2]([OH:3])[CH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([CH3:10])[o:11]1,1,True,val
40828,7,US20110098311A1,N#Cc1cc2ccc(N)cc2[nH]1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([C:8]#[N:9])[nH:10][c:11]2[cH:12]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([C:8]#[N:9])[nH:10][c:11]2[cH:12]1,1,True,val
40829,2,US07999114B2,O=C(NCc1ccc(F)cc1)NC(=O)N(C1CCCCC1)C1CCCCC1,Cl[C:1](=[O:2])[N:3]([CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1)[CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1.[NH2:16][C:17](=[O:18])[NH:19][CH2:20][c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]1>>[C:1](=[O:2])([N:3]([CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1)[CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1)[NH:16][C:17](=[O:18])[NH:19][CH2:20][c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]1,1,True,val
40830,4,US20130281392A1,Fc1ccc(Oc2cc3[nH]c(C(F)(F)C(F)(F)F)nc3cc2Cl)c(F)c1,O=[C:1](O)[C:2]([F:3])([F:4])[C:5]([F:6])([F:7])[F:8].[NH2:9][c:10]1[cH:11][c:12]([Cl:13])[c:14]([O:15][c:16]2[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]2[F:23])[cH:24][c:25]1[NH2:26]>>[c:1]1([C:2]([F:3])([F:4])[C:5]([F:6])([F:7])[F:8])[n:9][c:10]2[cH:11][c:12]([Cl:13])[c:14]([O:15][c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]3[F:23])[cH:24][c:25]2[nH:26]1,1,True,val
40831,7,US20130096315A1,CC(C)(C)OC(=O)N[C@H](CO)Cc1ccc(Br)cc1,O=[C:1]([C@@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]1)[OH:19]>>[CH2:1]([C@@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]1)[OH:19],1,True,val
40832,1,US03983128,CCOC(=O)c1cnc2c(cnn2CC)c1OCC,I[CH2:1][CH3:2].[CH3:3][CH2:4][O:5][C:6](=[O:7])[c:8]1[cH:9][n:10][c:11]2[c:12]([cH:13][n:14][n:15]2[CH2:16][CH3:17])[c:18]1[OH:19]>>[CH2:1]([CH3:2])[O:19][c:18]1[c:8]([C:6]([O:5][CH2:4][CH3:3])=[O:7])[cH:9][n:10][c:11]2[c:12]1[cH:13][n:14][n:15]2[CH2:16][CH3:17],1,True,val
40833,1,US09062055B2,CCOC(=O)c1cc2ccc(Cl)cc2n1-c1cccc(F)c1,OB(O)[c:1]1[cH:2][cH:3][cH:4][c:5]([F:6])[cH:7]1.[CH3:8][CH2:9][O:10][C:11](=[O:12])[c:13]1[cH:14][c:15]2[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]2[nH:22]1>>[c:1]1(-[n:22]2[c:13]([C:11]([O:10][CH2:9][CH3:8])=[O:12])[cH:14][c:15]3[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]32)[cH:2][cH:3][cH:4][c:5]([F:6])[cH:7]1,1,True,val
40834,6,US20120184542A1,O=C(O)c1ccc(Cl)c(NC(=O)c2cc3cnc(N4CCCCC4)nc3[nH]c2=O)c1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([NH:10][C:11](=[O:12])[c:13]2[cH:14][c:15]3[cH:16][n:17][c:18]([N:19]4[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]4)[n:25][c:26]3[nH:27][c:28]2=[O:29])[cH:30]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([NH:10][C:11](=[O:12])[c:13]2[cH:14][c:15]3[cH:16][n:17][c:18]([N:19]4[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]4)[n:25][c:26]3[nH:27][c:28]2=[O:29])[cH:30]1,1,True,val
40835,6,US07410976B2,CCOc1cc(C(=O)O)nc2c(C3CC3)cccc12,C[O:1][C:2]([c:3]1[cH:4][c:5]([O:6][CH2:7][CH3:8])[c:9]2[c:10]([n:11]1)[c:12]([CH:13]1[CH2:14][CH2:15]1)[cH:16][cH:17][cH:18]2)=[O:19]>>[OH:1][C:2]([c:3]1[cH:4][c:5]([O:6][CH2:7][CH3:8])[c:9]2[c:10]([n:11]1)[c:12]([CH:13]1[CH2:14][CH2:15]1)[cH:16][cH:17][cH:18]2)=[O:19],1,True,val
40836,1,US20150252008A1,Nc1cnc(-c2ccc(C3CCC3)c(OCc3cc(F)ccc3Cl)c2F)cn1,Br[CH2:1][c:2]1[c:3]([Cl:4])[cH:5][cH:6][c:7]([F:8])[cH:9]1.[NH2:10][c:11]1[cH:12][n:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([CH:19]3[CH2:20][CH2:21][CH2:22]3)[c:23]([OH:24])[c:25]2[F:26])[cH:27][n:28]1>>[CH2:1]([c:2]1[c:3]([Cl:4])[cH:5][cH:6][c:7]([F:8])[cH:9]1)[O:24][c:23]1[c:18]([CH:19]2[CH2:20][CH2:21][CH2:22]2)[cH:17][cH:16][c:15](-[c:14]2[n:13][cH:12][c:11]([NH2:10])[n:28][cH:27]2)[c:25]1[F:26],1,True,val
40837,6,US20150126490A1,CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)O)c(F)c3)n2)cn1,C[O:1][C:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[c:8]([NH2:9])[n:10][cH:11][c:12](-[c:13]3[cH:14][n:15]([CH2:16][CH3:17])[n:18][cH:19]3)[n:20]2)[cH:21][c:22]1[F:23])=[O:24]>>[OH:1][C:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[c:8]([NH2:9])[n:10][cH:11][c:12](-[c:13]3[cH:14][n:15]([CH2:16][CH3:17])[n:18][cH:19]3)[n:20]2)[cH:21][c:22]1[F:23])=[O:24],1,True,val
40838,2,US20140121198A1,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](COS(C)(=O)=O)CC1,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][C:6]([CH3:7])([CH3:8])[O:9][C:10](=[O:11])[NH:12][C@H:13]1[CH2:14][CH2:15][C@H:16]([CH2:17][OH:18])[CH2:19][CH2:20]1>>[S:1]([CH3:2])(=[O:3])(=[O:4])[O:18][CH2:17][C@H:16]1[CH2:15][CH2:14][C@H:13]([NH:12][C:10]([O:9][C:6]([CH3:5])([CH3:7])[CH3:8])=[O:11])[CH2:20][CH2:19]1,1,True,val
40839,1,US20150065507A1,CC(C)c1ccc(N(C(C)C(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)cc2)nc1,F[c:1]1[cH:2][cH:3][c:4]([S:5]([N:6]([c:7]2[cH:8][cH:9][c:10]([CH:11]([CH3:12])[CH3:13])[cH:14][n:15]2)[CH:16]([CH3:17])[CH:18]([CH3:19])[CH3:20])(=[O:21])=[O:22])[cH:23][cH:24]1.[OH:25][CH2:26][CH:27]1[CH2:28][CH2:29][O:30][CH2:31][CH2:32]1>>[c:1]1([O:25][CH2:26][CH:27]2[CH2:28][CH2:29][O:30][CH2:31][CH2:32]2)[cH:2][cH:3][c:4]([S:5]([N:6]([c:7]2[cH:8][cH:9][c:10]([CH:11]([CH3:12])[CH3:13])[cH:14][n:15]2)[CH:16]([CH3:17])[CH:18]([CH3:19])[CH3:20])(=[O:21])=[O:22])[cH:23][cH:24]1,1,True,val
40840,6,US20030176390A1,O=C(N[C@H]1CCNC1)C(F)(F)F,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][C@H:4]([NH:5][C:6](=[O:7])[C:8]([F:9])([F:10])[F:11])[CH2:12]1>>[NH:1]1[CH2:2][CH2:3][C@H:4]([NH:5][C:6](=[O:7])[C:8]([F:9])([F:10])[F:11])[CH2:12]1,1,True,val
40842,6,US20140378463A1,CC1NCCc2nc(-c3ccccc3)c(-c3ccccc3)nc21,CC(C)(C)OC(=O)[N:1]1[CH:2]([CH3:3])[c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[n:20][c:21]2[CH2:22][CH2:23]1>>[NH:1]1[CH:2]([CH3:3])[c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[n:20][c:21]2[CH2:22][CH2:23]1,1,True,val
40843,1,US20100168080A1,CC1(C)CN(CCC(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])CCC1(O)Cc1ccc(Cl)cc1,Br[CH2:1][CH2:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15].[CH3:16][C:17]1([CH3:18])[CH2:19][NH:20][CH2:21][CH2:22][C:23]1([OH:24])[CH2:25][c:26]1[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]1>>[CH2:1]([CH2:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15])[N:20]1[CH2:19][C:17]([CH3:16])([CH3:18])[C:23]([OH:24])([CH2:25][c:26]2[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]2)[CH2:22][CH2:21]1,1,True,val
40844,7,US06077958,CCOC(=O)CC(C)O,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C:7]([CH3:8])=[O:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]([CH3:8])[OH:9],1,True,val
40845,6,US09126970B2,CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccc5[nH]c6cc7c(cc6c5c4)-c4ccccc4C7(C)C)cc3)cc21,CC(C)(C)OC(=O)[n:1]1[c:2]2[cH:3][cH:4][c:5](-[c:6]3[cH:7][cH:8][c:9]([N:10]([c:11]4[cH:12][cH:13][c:14](-[c:15]5[cH:16][cH:17][cH:18][cH:19][cH:20]5)[cH:21][cH:22]4)[c:23]4[cH:24][cH:25][c:26]5[c:27]([cH:28]4)[C:29]([CH3:30])([CH3:31])[c:32]4[cH:33][cH:34][cH:35][cH:36][c:37]4-5)[cH:38][cH:39]3)[cH:40][c:41]2[c:42]2[cH:43][c:44]3[c:45]([cH:46][c:47]12)[C:48]([CH3:49])([CH3:50])[c:51]1[cH:52][cH:53][cH:54][cH:55][c:56]1-3>>[nH:1]1[c:2]2[cH:3][cH:4][c:5](-[c:6]3[cH:7][cH:8][c:9]([N:10]([c:11]4[cH:12][cH:13][c:14](-[c:15]5[cH:16][cH:17][cH:18][cH:19][cH:20]5)[cH:21][cH:22]4)[c:23]4[cH:24][cH:25][c:26]5[c:27]([cH:28]4)[C:29]([CH3:30])([CH3:31])[c:32]4[cH:33][cH:34][cH:35][cH:36][c:37]4-5)[cH:38][cH:39]3)[cH:40][c:41]2[c:42]2[cH:43][c:44]3[c:45]([cH:46][c:47]12)[C:48]([CH3:49])([CH3:50])[c:51]1[cH:52][cH:53][cH:54][cH:55][c:56]1-3,1,True,val
40846,1,US20120157469A1,Cc1ccc(S(=O)(=O)n2c3c(c4ccc(N5CCN(CCc6ccccc6)CC5=O)cc42)CN(C(=O)OC(C)(C)C)CC3)cc1,Br[c:1]1[cH:2][cH:3][c:4]2[c:5]3[c:6]([n:7]([S:8]([c:9]4[cH:10][cH:11][c:12]([CH3:13])[cH:14][cH:15]4)(=[O:16])=[O:17])[c:18]2[cH:19]1)[CH2:20][CH2:21][N:22]([C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[CH2:30]3.[O:31]=[C:32]1[CH2:33][N:34]([CH2:35][CH2:36][c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[CH2:43][CH2:44][NH:45]1>>[c:1]1([N:45]2[C:32](=[O:31])[CH2:33][N:34]([CH2:35][CH2:36][c:37]3[cH:38][cH:39][cH:40][cH:41][cH:42]3)[CH2:43][CH2:44]2)[cH:2][cH:3][c:4]2[c:5]3[c:6]([n:7]([S:8]([c:9]4[cH:10][cH:11][c:12]([CH3:13])[cH:14][cH:15]4)(=[O:16])=[O:17])[c:18]2[cH:19]1)[CH2:20][CH2:21][N:22]([C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[CH2:30]3,1,True,val
40847,1,US04153448,C#CC(C)(C)OC(C)Oc1ccc(NC(=O)N(C)C)cc1Cl,Cl[CH:1]([O:2][C:3]([C:4]#[CH:5])([CH3:6])[CH3:7])[CH3:8].[CH3:9][N:10]([CH3:11])[C:12](=[O:13])[NH:14][c:15]1[cH:16][cH:17][c:18]([OH:19])[c:20]([Cl:21])[cH:22]1>>[CH:1]([O:2][C:3]([C:4]#[CH:5])([CH3:6])[CH3:7])([CH3:8])[O:19][c:18]1[cH:17][cH:16][c:15]([NH:14][C:12]([N:10]([CH3:9])[CH3:11])=[O:13])[cH:22][c:20]1[Cl:21],1,True,val
40848,1,US05442063,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C,Cl[CH3:1].[CH3:2][O:3]/[N:4]=[C:5](/[C:6]([NH2:7])=[O:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[CH2:15][O:16][c:17]1[cH:18][c:19]([CH3:20])[cH:21][cH:22][c:23]1[CH3:24]>>[CH3:1][NH:7][C:6](/[C:5](=[N:4]/[O:3][CH3:2])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[CH2:15][O:16][c:17]1[cH:18][c:19]([CH3:20])[cH:21][cH:22][c:23]1[CH3:24])=[O:8],1,True,val
40849,4,US05935990,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C1CCCCC1,O=[C:1]([CH3:2])[CH2:3][CH2:4][C:5](=O)[c:6]1[cH:7][cH:8][c:9]([S:10]([CH3:11])(=[O:12])=[O:13])[cH:14][cH:15]1.[NH2:16][CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]1>>[c:1]1([CH3:2])[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([S:10]([CH3:11])(=[O:12])=[O:13])[cH:14][cH:15]2)[n:16]1[CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]1,1,True,val
40850,3,US20040224952A1,CC1CCCN1CCc1nc2ccc(-c3cccnc3)cc2s1,Br[c:1]1[cH:2][cH:3][c:4]2[n:5][c:6]([CH2:7][CH2:8][N:9]3[CH:10]([CH3:11])[CH2:12][CH2:13][CH2:14]3)[s:15][c:16]2[cH:17]1.OB(O)[c:18]1[cH:19][cH:20][cH:21][n:22][cH:23]1>>[c:1]1(-[c:18]2[cH:19][cH:20][cH:21][n:22][cH:23]2)[cH:2][cH:3][c:4]2[n:5][c:6]([CH2:7][CH2:8][N:9]3[CH:10]([CH3:11])[CH2:12][CH2:13][CH2:14]3)[s:15][c:16]2[cH:17]1,1,True,val
40851,7,US20100286396A1,C=CCC1(CC=C)c2c(ccc(OC)c2OC)CC2c3cc4c(cc3CCN21)OCO4,[CH2:1]=[CH:2][CH2:3][C:4]1([CH2:5][CH:6]=[CH2:7])[c:8]2[c:9]([cH:10][cH:11][c:12]([O:13][CH3:14])[c:15]2[O:16][CH3:17])[CH:18]=[C:19]2[c:20]3[cH:21][c:22]4[c:23]([cH:24][c:25]3[CH2:26][CH2:27][N:28]12)[O:29][CH2:30][O:31]4>>[CH2:1]=[CH:2][CH2:3][C:4]1([CH2:5][CH:6]=[CH2:7])[c:8]2[c:9]([cH:10][cH:11][c:12]([O:13][CH3:14])[c:15]2[O:16][CH3:17])[CH2:18][CH:19]2[c:20]3[cH:21][c:22]4[c:23]([cH:24][c:25]3[CH2:26][CH2:27][N:28]12)[O:29][CH2:30][O:31]4,1,True,val
40853,6,US04256751,CC(CSC(=O)c1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CC(C)(C)[O:1][C:2]([C@H:3]1[N:4]([C:5]([CH:6]([CH3:7])[CH2:8][S:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)=[O:18])[CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[CH2:26]1)=[O:27]>>[OH:1][C:2]([C@H:3]1[N:4]([C:5]([CH:6]([CH3:7])[CH2:8][S:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)=[O:18])[CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[CH2:26]1)=[O:27],1,True,val
40854,1,US06291467B1,Oc1nc(-c2ccc(F)cc2)c(CCN2CCC(=Cc3cccc(F)c3)CC2)s1,Cl[CH2:1][CH2:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]([OH:14])[s:15]1.[F:16][c:17]1[cH:18][cH:19][cH:20][c:21]([CH:22]=[C:23]2[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]2)[cH:29]1>>[CH2:1]([CH2:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]([OH:14])[s:15]1)[N:26]1[CH2:25][CH2:24][C:23](=[CH:22][c:21]2[cH:20][cH:19][cH:18][c:17]([F:16])[cH:29]2)[CH2:28][CH2:27]1,1,True,val
40855,4,US20030186978A1,Nc1nc(=O)c2c(ncn2Cc2ccc3ccccc3c2)n1Cc1ccc(-c2nnn[nH]2)cc1,[N-:1]=[N+:2]=[N-:3].[N:4]#[C:5][c:6]1[cH:7][cH:8][c:9]([CH2:10][n:11]2[c:12]([NH2:13])[n:14][c:15](=[O:16])[c:17]3[c:18]2[n:19][cH:20][n:21]3[CH2:22][c:23]2[cH:24][cH:25][c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]3[cH:32]2)[cH:33][cH:34]1>>[n:1]1[n:2][nH:3][c:5](-[c:6]2[cH:7][cH:8][c:9]([CH2:10][n:11]3[c:12]([NH2:13])[n:14][c:15](=[O:16])[c:17]4[c:18]3[n:19][cH:20][n:21]4[CH2:22][c:23]3[cH:24][cH:25][c:26]4[cH:27][cH:28][cH:29][cH:30][c:31]4[cH:32]3)[cH:33][cH:34]2)[n:4]1,1,True,val
40856,7,US20100048636A1,COC(=O)CC[C@@H](CO)NC(=O)OC(C)(C)C,O=[C:1]([C@H:2]([CH2:3][CH2:4][C:5]([O:6][CH3:7])=[O:8])[NH:9][C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[OH:17]>>[CH2:1]([C@H:2]([CH2:3][CH2:4][C:5]([O:6][CH3:7])=[O:8])[NH:9][C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[OH:17],1,True,val
40857,1,US20100035918A1,Cc1cccc(-n2c(-c3ccc4ncnn4c3)c(C)n(Cc3cccnc3)c2=O)c1,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][n:6][cH:7]1.[CH3:8][c:9]1[c:10](-[c:11]2[cH:12][cH:13][c:14]3[n:15][cH:16][n:17][n:18]3[cH:19]2)[n:20](-[c:21]2[cH:22][cH:23][cH:24][c:25]([CH3:26])[cH:27]2)[c:28](=[O:29])[nH:30]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][n:6][cH:7]1)[n:30]1[c:9]([CH3:8])[c:10](-[c:11]2[cH:12][cH:13][c:14]3[n:15][cH:16][n:17][n:18]3[cH:19]2)[n:20](-[c:21]2[cH:22][cH:23][cH:24][c:25]([CH3:26])[cH:27]2)[c:28]1=[O:29],1,True,val
40858,2,US20080181866A1,O=C(O)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)OCc1ccccc1,Cl[C:1](=[O:2])[O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[O:11]=[C:12]([OH:13])[C@@H:14]1[CH2:15][C@@H:16]([CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:24][NH:25]1>>[C:1](=[O:2])([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:25]1[C@H:14]([C:12](=[O:11])[OH:13])[CH2:15][C@@H:16]([CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:24]1,1,True,val
40859,1,US20120190681A1,CN1CCN(c2ccc(Nc3cc(Br)cnc3C#N)cc2)CC1,F[c:1]1[c:2]([C:3]#[N:4])[n:5][cH:6][c:7]([Br:8])[cH:9]1.[CH3:10][N:11]1[CH2:12][CH2:13][N:14]([c:15]2[cH:16][cH:17][c:18]([NH2:19])[cH:20][cH:21]2)[CH2:22][CH2:23]1>>[c:1]1([NH:19][c:18]2[cH:17][cH:16][c:15]([N:14]3[CH2:13][CH2:12][N:11]([CH3:10])[CH2:23][CH2:22]3)[cH:21][cH:20]2)[c:2]([C:3]#[N:4])[n:5][cH:6][c:7]([Br:8])[cH:9]1,1,True,val
40860,4,US04394515,O=C1Cc2ccccc2Sc2cc(Cc3nnn[nH]3)ccc21,[N-:1]=[N+:2]=[N-:3].[N:4]#[C:5][CH2:6][c:7]1[cH:8][cH:9][c:10]2[c:11]([cH:12]1)[S:13][c:14]1[cH:15][cH:16][cH:17][cH:18][c:19]1[CH2:20][C:21]2=[O:22]>>[n:1]1[n:2][nH:3][c:5]([CH2:6][c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[S:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[CH2:20][C:21]3=[O:22])[n:4]1,1,True,val
