Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
45764,2,US20140100154A1,C#CCOc1cc(OC)cc(OC)c1S(=O)(=O)OCC(C)(O)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1,Cl[S:1]([c:2]1[c:3]([O:4][CH2:5][C:6]#[CH:7])[cH:8][c:9]([O:10][CH3:11])[cH:12][c:13]1[O:14][CH3:15])(=[O:16])=[O:17].[CH3:18][CH:19]([CH3:20])[CH2:21][C@H:22]([NH:23][C:24](=[O:25])[C@H:26]([CH2:27][CH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)[NH:35][C:36](=[O:37])[CH2:38][N:39]1[CH2:40][CH2:41][O:42][CH2:43][CH2:44]1)[C:45](=[O:46])[NH:47][C@@H:48]([CH2:49][c:50]1[cH:51][cH:52][cH:53][cH:54][cH:55]1)[C:56](=[O:57])[NH:58][C@@H:59]([CH2:60][CH:61]([CH3:62])[CH3:63])[C:64](=[O:65])[C@:66]([CH3:67])([OH:68])[CH2:69][OH:70]>>[S:1]([c:2]1[c:3]([O:4][CH2:5][C:6]#[CH:7])[cH:8][c:9]([O:10][CH3:11])[cH:12][c:13]1[O:14][CH3:15])(=[O:16])(=[O:17])[O:70][CH2:69][C:66]([C:64]([C@@H:59]([NH:58][C:56]([C@@H:48]([NH:47][C:45]([C@H:22]([CH2:21][CH:19]([CH3:18])[CH3:20])[NH:23][C:24](=[O:25])[C@H:26]([CH2:27][CH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)[NH:35][C:36](=[O:37])[CH2:38][N:39]1[CH2:40][CH2:41][O:42][CH2:43][CH2:44]1)=[O:46])[CH2:49][c:50]1[cH:51][cH:52][cH:53][cH:54][cH:55]1)=[O:57])[CH2:60][CH:61]([CH3:62])[CH3:63])=[O:65])([CH3:67])[OH:68],1,True,test
45765,6,US08058045B2,COC/C=C/c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][CH:4]([CH2:5][NH:6][c:7]2[c:8](/[CH:9]=[CH:10]/[CH2:11][O:12][CH3:13])[cH:14][n:15][c:16]([NH:17][c:18]3[cH:19][n:20][c:21]([C:22]#[N:23])[cH:24][n:25]3)[cH:26]2)[CH2:27][CH2:28]1>>[NH:1]1[CH2:2][CH2:3][CH:4]([CH2:5][NH:6][c:7]2[c:8](/[CH:9]=[CH:10]/[CH2:11][O:12][CH3:13])[cH:14][n:15][c:16]([NH:17][c:18]3[cH:19][n:20][c:21]([C:22]#[N:23])[cH:24][n:25]3)[cH:26]2)[CH2:27][CH2:28]1,1,True,test
45766,2,US20070112016A1,CC(C)(C)OC(=O)N1CCC(C(=O)Nc2cc(OCc3ccccc3)ccc2Br)CC1,O[C:1]([CH:2]1[CH2:3][CH2:4][N:5]([C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][CH2:14]1)=[O:15].[NH2:16][c:17]1[cH:18][c:19]([O:20][CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28][cH:29][c:30]1[Br:31]>>[C:1]([CH:2]1[CH2:3][CH2:4][N:5]([C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][CH2:14]1)(=[O:15])[NH:16][c:17]1[cH:18][c:19]([O:20][CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28][cH:29][c:30]1[Br:31],1,True,test
45767,3,US06500853B1,O=C(O)Cc1cn(CC2CC2)c2ccc(-c3cccs3)cc12,Br[c:1]1[cH:2][cH:3][c:4]2[n:5]([CH2:6][CH:7]3[CH2:8][CH2:9]3)[cH:10][c:11]([CH2:12][C:13](=[O:14])[OH:15])[c:16]2[cH:17]1.OB(O)[c:18]1[cH:19][cH:20][cH:21][s:22]1>>[c:1]1(-[c:18]2[cH:19][cH:20][cH:21][s:22]2)[cH:2][cH:3][c:4]2[n:5]([CH2:6][CH:7]3[CH2:8][CH2:9]3)[cH:10][c:11]([CH2:12][C:13](=[O:14])[OH:15])[c:16]2[cH:17]1,1,True,test
45768,4,US07429583B2,CC(C)(CCn1c(=O)[nH]c2cc(C(F)(F)F)ccc21)NC(=O)OC(C)(C)C,[CH3:1][C:2]([CH3:3])([CH2:4][CH2:5][NH:6][c:7]1[cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][c:16]1[NH2:17])[NH:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25].c1cn([C:26](n2ccnc2)=[O:27])cn1>>[CH3:1][C:2]([CH3:3])([CH2:4][CH2:5][n:6]1[c:7]2[cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][c:16]2[nH:17][c:26]1=[O:27])[NH:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25],1,True,test
45769,6,US20050010031A1,CCC1CN(C(Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)C(N)Cc1ccc(F)cc1,CC(C)(C)OC(=O)[NH:1][CH:2]([C:3]([N:4]1[CH:5]([CH2:6][CH3:7])[CH2:8][N:9]([CH:10]([CH2:11][c:12]2[cH:13][cH:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[cH:21]2)[C:22](=[O:23])[NH:24][CH3:25])[CH2:26][CH2:27]1)=[O:28])[CH2:29][c:30]1[cH:31][cH:32][c:33]([F:34])[cH:35][cH:36]1>>[NH2:1][CH:2]([C:3]([N:4]1[CH:5]([CH2:6][CH3:7])[CH2:8][N:9]([CH:10]([CH2:11][c:12]2[cH:13][cH:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[cH:21]2)[C:22](=[O:23])[NH:24][CH3:25])[CH2:26][CH2:27]1)=[O:28])[CH2:29][c:30]1[cH:31][cH:32][c:33]([F:34])[cH:35][cH:36]1,1,True,test
45770,6,US07217717B2,COc1cc2ncnc(Nc3ccccc3)c2cc1O,CC(=O)[O:1][c:2]1[c:3]([O:4][CH3:5])[cH:6][c:7]2[n:8][cH:9][n:10][c:11]([NH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[c:19]2[cH:20]1>>[OH:1][c:2]1[c:3]([O:4][CH3:5])[cH:6][c:7]2[n:8][cH:9][n:10][c:11]([NH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[c:19]2[cH:20]1,1,True,test
45771,2,US07192950B2,COc1ccc(CC2c3cc(OC)c(OC)cc3CCCN2C(C(=O)NCCSC)c2ccccc2)cc1OC,O[C:1]([CH:2]([N:3]1[CH:4]([CH2:5][c:6]2[cH:7][cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[cH:15]2)[c:16]2[cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][CH3:23])[cH:24][c:25]2[CH2:26][CH2:27][CH2:28]1)[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)=[O:35].[CH3:36][S:37][CH2:38][CH2:39][NH2:40]>>[C:1]([CH:2]([N:3]1[CH:4]([CH2:5][c:6]2[cH:7][cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[cH:15]2)[c:16]2[cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][CH3:23])[cH:24][c:25]2[CH2:26][CH2:27][CH2:28]1)[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)(=[O:35])[NH:40][CH2:39][CH2:38][S:37][CH3:36],1,True,test
45772,1,US20140371220A1,Cn1cc(-c2ccc(N3CCC(N4CCc5cc(Cl)ccc54)CC3)nn2)cn1,O=[C:1]1[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][n:11]([CH3:12])[n:13][cH:14]3)[n:15][n:16]2)[CH2:17][CH2:18]1.[Cl:19][c:20]1[cH:21][cH:22][c:23]2[c:24]([cH:25]1)[CH2:26][CH2:27][NH:28]2>>[CH:1]1([N:28]2[c:23]3[cH:22][cH:21][c:20]([Cl:19])[cH:25][c:24]3[CH2:26][CH2:27]2)[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][n:11]([CH3:12])[n:13][cH:14]3)[n:15][n:16]2)[CH2:17][CH2:18]1,1,True,test
45773,1,US20140303143A1,CC(c1ccccc1)n1c(=O)oc2cc([N+](=O)[O-])ccc21,O[CH:1]([CH3:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[O:9]=[c:10]1[nH:11][c:12]2[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][c:20]2[o:21]1>>[CH:1]([CH3:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[n:11]1[c:10](=[O:9])[o:21][c:20]2[c:12]1[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19]2,1,True,test
45774,3,US20100152192A1,CCOC(=O)c1c(/C=C/c2cccc(OC)c2OCC(C)C)nc2sccn12,O=[CH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][CH3:8])[c:9]1[O:10][CH2:11][CH:12]([CH3:13])[CH3:14].c1ccc([P+](c2ccccc2)(c2ccccc2)[CH2:15][c:16]2[c:17]([C:18]([O:19][CH2:20][CH3:21])=[O:22])[n:23]3[c:24]([n:25]2)[s:26][cH:27][cH:28]3)cc1>>[CH:1](\[c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][CH3:8])[c:9]1[O:10][CH2:11][CH:12]([CH3:13])[CH3:14])=[CH:15]/[c:16]1[c:17]([C:18]([O:19][CH2:20][CH3:21])=[O:22])[n:23]2[c:24]([n:25]1)[s:26][cH:27][cH:28]2,1,True,test
45775,2,US08557849B2,CC(C)(C)C(=O)Nc1cccc(Br)n1,Cl[C:1]([C:2]([CH3:3])([CH3:4])[CH3:5])=[O:6].[NH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]([Br:13])[n:14]1>>[C:1]([C:2]([CH3:3])([CH3:4])[CH3:5])(=[O:6])[NH:7][c:8]1[cH:9][cH:10][cH:11][c:12]([Br:13])[n:14]1,2,True,test
45776,1,US04012389,CN(C)CCN1CCN(Cc2ccc(Cl)c(Cl)c2)C(c2ccccc2)C1,Cl[CH2:1][CH2:2][N:3]([CH3:4])[CH3:5].[Cl:6][c:7]1[cH:8][cH:9][c:10]([CH2:11][N:12]2[CH2:13][CH2:14][NH:15][CH2:16][CH:17]2[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][c:25]1[Cl:26]>>[CH2:1]([CH2:2][N:3]([CH3:4])[CH3:5])[N:15]1[CH2:14][CH2:13][N:12]([CH2:11][c:10]2[cH:9][cH:8][c:7]([Cl:6])[c:25]([Cl:26])[cH:24]2)[CH:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:16]1,1,True,test
45777,6,US20140249137A1,O=C(O)C(O)c1ccc(-c2ncc(Cl)c(Nc3cc(C4CC4)[nH]n3)n2)s1,CC(C)(C)[Si](C)(C)[O:1][CH:2]([C:3](=[O:4])[OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][c:13]([Cl:14])[c:15]([NH:16][c:17]3[cH:18][c:19]([CH:20]4[CH2:21][CH2:22]4)[nH:23][n:24]3)[n:25]2)[s:26]1>>[OH:1][CH:2]([C:3](=[O:4])[OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][c:13]([Cl:14])[c:15]([NH:16][c:17]3[cH:18][c:19]([CH:20]4[CH2:21][CH2:22]4)[nH:23][n:24]3)[n:25]2)[s:26]1,1,True,test
45778,1,US20150018363A1,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(Br)n4)cc3=O)cc21,Br[c:1]1[cH:2][cH:3][n:4](-[c:5]2[cH:6][cH:7][c:8]3[n:9][c:10]([CH:11]4[CH2:12][CH2:13]4)[n:14]([CH3:15])[c:16]3[cH:17]2)[c:18](=[O:19])[cH:20]1.[OH:21][CH2:22][c:23]1[cH:24][s:25][c:26]([Br:27])[n:28]1>>[c:1]1([O:21][CH2:22][c:23]2[cH:24][s:25][c:26]([Br:27])[n:28]2)[cH:2][cH:3][n:4](-[c:5]2[cH:6][cH:7][c:8]3[n:9][c:10]([CH:11]4[CH2:12][CH2:13]4)[n:14]([CH3:15])[c:16]3[cH:17]2)[c:18](=[O:19])[cH:20]1,1,True,test
45779,6,US20100093748A1,CC(C)(C)OC(=O)N1C(=O)n2c(nc3c(O)cccc32)C12CCN(c1ncnc3c1ccn3C(=O)OC(C)(C)C)CC2,c1ccc(C[O:1][c:2]2[c:3]3[n:4][c:5]4[n:6]([c:7]3[cH:8][cH:9][cH:10]2)[C:11](=[O:12])[N:13]([C:14]([O:15][C:16]([CH3:17])([CH3:18])[CH3:19])=[O:20])[C:21]42[CH2:22][CH2:23][N:24]([c:25]3[n:26][cH:27][n:28][c:29]4[c:30]3[cH:31][cH:32][n:33]4[C:34](=[O:35])[O:36][C:37]([CH3:38])([CH3:39])[CH3:40])[CH2:41][CH2:42]2)cc1>>[OH:1][c:2]1[c:3]2[n:4][c:5]3[n:6]([c:7]2[cH:8][cH:9][cH:10]1)[C:11](=[O:12])[N:13]([C:14]([O:15][C:16]([CH3:17])([CH3:18])[CH3:19])=[O:20])[C:21]31[CH2:22][CH2:23][N:24]([c:25]2[n:26][cH:27][n:28][c:29]3[c:30]2[cH:31][cH:32][n:33]3[C:34](=[O:35])[O:36][C:37]([CH3:38])([CH3:39])[CH3:40])[CH2:41][CH2:42]1,1,True,test
45780,1,US20070142270A1,Cc1ncc(CNC(=O)c2ccc(-c3ccccc3S(=O)(=O)NC(C)(C)C)cc2)c(CO)c1OCc1cccc(C#N)c1,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]#[N:8])[cH:9]1.[CH3:10][c:11]1[n:12][cH:13][c:14]([CH2:15][NH:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[S:29](=[O:30])(=[O:31])[NH:32][C:33]([CH3:34])([CH3:35])[CH3:36])[cH:37][cH:38]2)[c:39]([CH2:40][OH:41])[c:42]1[OH:43]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]#[N:8])[cH:9]1)[O:43][c:42]1[c:11]([CH3:10])[n:12][cH:13][c:14]([CH2:15][NH:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[S:29](=[O:30])(=[O:31])[NH:32][C:33]([CH3:34])([CH3:35])[CH3:36])[cH:37][cH:38]2)[c:39]1[CH2:40][OH:41],1,True,test
45781,1,US08034812B2,Nc1cccc(Oc2ccc3nc(NC(=O)CC4CC4)cn3n2)c1,I[c:1]1[n:2][n:3]2[cH:4][c:5]([NH:6][C:7](=[O:8])[CH2:9][CH:10]3[CH2:11][CH2:12]3)[n:13][c:14]2[cH:15][cH:16]1.[NH2:17][c:18]1[cH:19][cH:20][cH:21][c:22]([OH:23])[cH:24]1>>[c:1]1([O:23][c:22]2[cH:21][cH:20][cH:19][c:18]([NH2:17])[cH:24]2)[n:2][n:3]2[cH:4][c:5]([NH:6][C:7](=[O:8])[CH2:9][CH:10]3[CH2:11][CH2:12]3)[n:13][c:14]2[cH:15][cH:16]1,1,True,test
45782,1,US20130217664A1,CCc1cc(-c2cccs2)ncc1N(C)c1cc2c(cn1)ncn2C,I[CH3:1].[CH3:2][CH2:3][c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][s:11]2)[n:12][cH:13][c:14]1[NH:15][c:16]1[cH:17][c:18]2[c:19]([cH:20][n:21]1)[n:22][cH:23][n:24]2[CH3:25]>>[CH3:1][N:15]([c:14]1[c:4]([CH2:3][CH3:2])[cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][s:11]2)[n:12][cH:13]1)[c:16]1[cH:17][c:18]2[c:19]([cH:20][n:21]1)[n:22][cH:23][n:24]2[CH3:25],1,True,test
45783,6,US20090264336A1,COC(=O)c1cc(O)cc(O[C@@H](C)COC(F)F)c1,c1ccc(C[O:1][c:2]2[cH:3][c:4]([C:5]([O:6][CH3:7])=[O:8])[cH:9][c:10]([O:11][C@@H:12]([CH3:13])[CH2:14][O:15][CH:16]([F:17])[F:18])[cH:19]2)cc1>>[OH:1][c:2]1[cH:3][c:4]([C:5]([O:6][CH3:7])=[O:8])[cH:9][c:10]([O:11][C@@H:12]([CH3:13])[CH2:14][O:15][CH:16]([F:17])[F:18])[cH:19]1,1,True,test
45784,6,US04191762,O=CNc1nc(C(=O)C(=O)O)cs1,CC[O:1][C:2](=[O:3])[C:4](=[O:5])[c:6]1[cH:7][s:8][c:9]([NH:10][CH:11]=[O:12])[n:13]1>>[OH:1][C:2](=[O:3])[C:4](=[O:5])[c:6]1[cH:7][s:8][c:9]([NH:10][CH:11]=[O:12])[n:13]1,1,True,test
45785,1,US04900751,Cn1c(S(=O)c2ccccc2-c2ccccn2)nc2ccccc21,I[CH3:1].[O:2]=[S:3]([c:4]1[n:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[nH:12]1)[c:13]1[cH:14][cH:15][cH:16][cH:17][c:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][n:24]1>>[CH3:1][n:12]1[c:4]([S:3](=[O:2])[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2-[c:19]2[cH:20][cH:21][cH:22][cH:23][n:24]2)[n:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]21,1,True,test
45786,8,US08933104B2,COC(=O)c1ccc(C(=O)CC(C)C)nc1,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH:9]([OH:10])[CH2:11][CH:12]([CH3:13])[CH3:14])[n:15][cH:16]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([C:9](=[O:10])[CH2:11][CH:12]([CH3:13])[CH3:14])[n:15][cH:16]1,1,True,test
45787,2,US20150191416A1,CCCCC/C=C\C/C=C\CCCCCCCCOS(C)(=O)=O,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12]/[CH:13]=[CH:14]\[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][OH:23]>>[S:1]([CH3:2])(=[O:3])(=[O:4])[O:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15]/[CH:14]=[CH:13]\[CH2:12]/[CH:11]=[CH:10]\[CH2:9][CH2:8][CH2:7][CH2:6][CH3:5],1,True,test
45788,2,US20090163512A1,COCCS(=O)(=O)NC(=O)C(C)(C)Oc1ccc(Cl)cc1C1CC(=O)NC(c2cc(F)ccc2C)C12C(=O)Nc1cc(Cl)ccc12,O[C:1]([C:2]([O:3][c:4]1[c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][CH:11]([c:12]3[c:13]([CH3:14])[cH:15][cH:16][c:17]([F:18])[cH:19]3)[C:20]23[C:21](=[O:22])[NH:23][c:24]2[cH:25][c:26]([Cl:27])[cH:28][cH:29][c:30]23)[cH:31][c:32]([Cl:33])[cH:34][cH:35]1)([CH3:36])[CH3:37])=[O:38].[CH3:39][O:40][CH2:41][CH2:42][S:43]([NH2:44])(=[O:45])=[O:46]>>[C:1]([C:2]([O:3][c:4]1[c:5]([CH:6]2[CH2:7][C:8](=[O:9])[NH:10][CH:11]([c:12]3[c:13]([CH3:14])[cH:15][cH:16][c:17]([F:18])[cH:19]3)[C:20]23[C:21](=[O:22])[NH:23][c:24]2[cH:25][c:26]([Cl:27])[cH:28][cH:29][c:30]23)[cH:31][c:32]([Cl:33])[cH:34][cH:35]1)([CH3:36])[CH3:37])(=[O:38])[NH:44][S:43]([CH2:42][CH2:41][O:40][CH3:39])(=[O:45])=[O:46],1,True,test
45789,7,US05854236,Cc1cc(C(=O)N2Cc3ccccc3Cc3ccccc32)ccc1N,O=[N+:1]([O-])[c:2]1[c:3]([CH3:4])[cH:5][c:6]([C:7](=[O:8])[N:9]2[CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]32)[cH:24][cH:25]1>>[NH2:1][c:2]1[c:3]([CH3:4])[cH:5][c:6]([C:7](=[O:8])[N:9]2[CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]32)[cH:24][cH:25]1,1,True,test
45790,3,US20030134891A1,O=C1OCC=CCOC(=O)[C@H]2CCCN2C(=O)CCCCC(=O)N2CCC[C@H]12,C=[CH:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]1[CH2:7][CH2:8][CH2:9][N:10]1[C:11](=[O:12])[CH2:13][CH2:14][CH2:15][CH2:16][C:17](=[O:18])[N:19]1[CH2:20][CH2:21][CH2:22][C@@H:23]1[C:24](=[O:25])[O:26][CH2:27][CH:28]=C>>[CH:1]1=[CH:28][CH2:27][O:26][C:24](=[O:25])[C@@H:23]2[N:19]([C:17](=[O:18])[CH2:16][CH2:15][CH2:14][CH2:13][C:11](=[O:12])[N:10]3[C@@H:6]([C:4](=[O:5])[O:3][CH2:2]1)[CH2:7][CH2:8][CH2:9]3)[CH2:20][CH2:21][CH2:22]2,1,True,test
45791,1,US05750531,Cc1cc(N2CCc3ccsc3C2C)nc(Cl)n1,Cl[c:1]1[cH:2][c:3]([CH3:4])[n:5][c:6]([Cl:7])[n:8]1.[CH3:9][CH:10]1[NH:11][CH2:12][CH2:13][c:14]2[cH:15][cH:16][s:17][c:18]21>>[c:1]1([N:11]2[CH:10]([CH3:9])[c:18]3[c:14]([cH:15][cH:16][s:17]3)[CH2:13][CH2:12]2)[cH:2][c:3]([CH3:4])[n:5][c:6]([Cl:7])[n:8]1,1,True,test
45792,1,US20080262020A1,CCOCc1cc(-c2ccc3c(c2)c2cc(-c4ccc(F)cc4)c(=O)n(C)c2n3C)nn1C,I[CH3:1].[CH3:2][CH2:3][O:4][CH2:5][c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]3[c:13]([cH:14]2)[c:15]2[c:16]([n:17]3[CH3:18])[n:19]([CH3:20])[c:21](=[O:22])[c:23](-[c:24]3[cH:25][cH:26][c:27]([F:28])[cH:29][cH:30]3)[cH:31]2)[n:32][nH:33]1>>[CH3:1][n:33]1[c:6]([CH2:5][O:4][CH2:3][CH3:2])[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]3[c:13]([cH:14]2)[c:15]2[c:16]([n:17]3[CH3:18])[n:19]([CH3:20])[c:21](=[O:22])[c:23](-[c:24]3[cH:25][cH:26][c:27]([F:28])[cH:29][cH:30]3)[cH:31]2)[n:32]1,1,True,test
45793,6,US20080177077A1,Cc1ccc(C(=O)O)cc1-n1c(C)cc(O)c(Br)c1=O,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH3:8])[c:9](-[n:10]2[c:11](=[O:12])[c:13]([Br:14])[c:15]([OH:16])[cH:17][c:18]2[CH3:19])[cH:20]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH3:8])[c:9](-[n:10]2[c:11](=[O:12])[c:13]([Br:14])[c:15]([OH:16])[cH:17][c:18]2[CH3:19])[cH:20]1,1,True,test
45794,2,US20100227834A1,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)OC[C@H]1O[C@@H](n2cc(/C=C/Br)c(=O)[nH]c2=O)C[C@@H]1Cl,O[CH2:1][C@@H:2]1[C@@H:3]([Cl:4])[CH2:5][C@H:6]([n:7]2[c:8](=[O:9])[nH:10][c:11](=[O:12])[c:13](/[CH:14]=[CH:15]/[Br:16])[cH:17]2)[O:18]1.[CH3:19][CH:20]([CH3:21])[C@H:22]([NH:23][C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[C:31](=[O:32])[OH:33]>>[CH2:1]([C@@H:2]1[C@@H:3]([Cl:4])[CH2:5][C@H:6]([n:7]2[c:8](=[O:9])[nH:10][c:11](=[O:12])[c:13](/[CH:14]=[CH:15]/[Br:16])[cH:17]2)[O:18]1)[O:33][C:31]([C@H:22]([CH:20]([CH3:19])[CH3:21])[NH:23][C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])=[O:32],1,True,test
45795,6,US20150148340A1,Cc1c(Cn2c(=O)c(C(=O)O)cn(-c3ccc4c(c3)OCC(=O)N4C)c2=O)cccc1[N+](=O)[O-],CC[O:1][C:2](=[O:3])[c:4]1[cH:5][n:6](-[c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[O:13][CH2:14][C:15](=[O:16])[N:17]3[CH3:18])[c:19](=[O:20])[n:21]([CH2:22][c:23]2[cH:24][cH:25][cH:26][c:27]([N+:28](=[O:29])[O-:30])[c:31]2[CH3:32])[c:33]1=[O:34]>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][n:6](-[c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[O:13][CH2:14][C:15](=[O:16])[N:17]3[CH3:18])[c:19](=[O:20])[n:21]([CH2:22][c:23]2[cH:24][cH:25][cH:26][c:27]([N+:28](=[O:29])[O-:30])[c:31]2[CH3:32])[c:33]1=[O:34],1,True,test
45796,2,US20050043353A1,O=C(CCl)OC12CC3CC(CC(C3)C1)C2,Cl[C:1](=[O:2])[CH2:3][Cl:4].[OH:5][C:6]12[CH2:7][CH:8]3[CH2:9][CH:10]([CH2:11][CH:12]([CH2:13]3)[CH2:14]1)[CH2:15]2>>[C:1](=[O:2])([CH2:3][Cl:4])[O:5][C:6]12[CH2:7][CH:8]3[CH2:9][CH:10]([CH2:11][CH:12]([CH2:13]3)[CH2:14]1)[CH2:15]2,1,True,test
45797,2,US20100160255A1,CCNC(=O)Nc1sc2c(c1C(=O)N1CCC(N3CCCC4(C3)SC(=O)N(CC)C4=O)CC1)CCCC2=O,[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[S:6][C:7]2([CH2:8][CH2:9][CH2:10][N:11]([CH:12]3[CH2:13][CH2:14][N:15]([C:16](=[O:17])[c:18]4[c:19]([NH2:20])[s:21][c:22]5[c:23]4[CH2:24][CH2:25][CH2:26][C:27]5=[O:28])[CH2:29][CH2:30]3)[CH2:31]2)[C:32]1=[O:33].[CH3:34][CH2:35][N:36]=[C:37]=[O:38]>>[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[S:6][C:7]2([CH2:8][CH2:9][CH2:10][N:11]([CH:12]3[CH2:13][CH2:14][N:15]([C:16](=[O:17])[c:18]4[c:19]([NH:20][C:37]([NH:36][CH2:35][CH3:34])=[O:38])[s:21][c:22]5[c:23]4[CH2:24][CH2:25][CH2:26][C:27]5=[O:28])[CH2:29][CH2:30]3)[CH2:31]2)[C:32]1=[O:33],1,True,test
